1.08;0.32735
1.0805;0.32747
1.081;0.32758
1.0815;0.32769
1.082;0.3278
1.0825;0.32791
1.083;0.32802
1.0835;0.32813
1.084;0.32825
1.0845;0.32836
1.085;0.32847
1.0855;0.32858
1.086;0.32869
1.0865;0.3288
1.087;0.32891
1.0875;0.32903
1.088;0.32914
1.0885;0.32925
1.089;0.32936
1.0895;0.32947
1.09;0.32958
1.0905;0.32969
1.091;0.32981
1.0915;0.32992
1.092;0.33003
1.0925;0.33014
1.093;0.33025
1.0935;0.33036
1.094;0.33047
1.0945;0.33059
1.095;0.3307
1.0955;0.33081
1.096;0.33092
1.0965;0.33103
1.097;0.33114
1.0975;0.33125
1.098;0.33137
1.0985;0.33148
1.099;0.33159
1.0995;0.3317
1.1;0.33181
1.1005;0.33192
1.101;0.33203
1.1015;0.33215
1.102;0.33226
1.1025;0.33237
1.103;0.33248
1.1035;0.33259
1.104;0.3327
1.1045;0.33281
1.105;0.33293
1.1055;0.33304
1.106;0.33315
1.1065;0.33326
1.107;0.33337
1.1075;0.33348
1.108;0.33359
1.1085;0.33371
1.109;0.33382
1.1095;0.33393
1.11;0.33404
1.1105;0.33415
1.111;0.33426
1.1115;0.33437
1.112;0.33449
1.1125;0.3346
1.113;0.33471
1.1135;0.33482
1.114;0.33493
1.1145;0.33504
1.115;0.33515
1.1155;0.33527
1.116;0.33538
1.1165;0.33549
1.117;0.3356
1.1175;0.33571
1.118;0.33582
1.1185;0.33594
1.119;0.33605
1.1195;0.33616
1.12;0.33627
1.1205;0.33638
1.121;0.33649
1.1215;0.3366
1.122;0.33672
1.1225;0.33683
1.123;0.33694
1.1235;0.33705
1.124;0.33716
1.1245;0.33727
1.125;0.33738
1.1255;0.3375
1.126;0.33761
1.1265;0.33772
1.127;0.33783
1.1275;0.33794
1.128;0.33805
1.1285;0.33816
1.129;0.33828
1.1295;0.33839
1.13;0.3385
1.1305;0.33861
1.131;0.33872
1.1315;0.33883
1.132;0.33894
1.1325;0.33906
1.133;0.33917
1.1335;0.33928
1.134;0.33939
1.1345;0.3395
1.135;0.33961
1.1355;0.33972
1.136;0.33984
1.1365;0.33995
1.137;0.34006
1.1375;0.34017
1.138;0.34028
1.1385;0.34039
1.139;0.3405
1.1395;0.34062
1.14;0.34073
1.1405;0.34084
1.141;0.34095
1.1415;0.34106
1.142;0.34117
1.1425;0.34128
1.143;0.3414
1.1435;0.34151
1.144;0.34162
1.1445;0.34173
1.145;0.34184
1.1455;0.34195
1.146;0.34206
1.1465;0.34218
1.147;0.34229
1.1475;0.3424
1.148;0.34251
1.1485;0.34262
1.149;0.34273
1.1495;0.34284
1.15;0.34296
1.1505;0.34307
1.151;0.34318
1.1515;0.34329
1.152;0.3434
1.1525;0.34351
1.153;0.34362
1.1535;0.34374
1.154;0.34385
1.1545;0.34396
1.155;0.34407
1.1555;0.34418
1.156;0.34429
1.1565;0.3444
1.157;0.34452
1.1575;0.34463
1.158;0.34474
1.1585;0.34485
1.159;0.34496
1.1595;0.34507
1.16;0.34518
1.1605;0.3453
1.161;0.34541
1.1615;0.34552
1.162;0.34563
1.1625;0.34574
1.163;0.34585
1.1635;0.34596
1.164;0.34608
1.1645;0.34619
1.165;0.3463
1.1655;0.34641
1.166;0.34652
1.1665;0.34663
1.167;0.34674
1.1675;0.34686
1.168;0.34697
1.1685;0.34708
1.169;0.34719
1.1695;0.3473
1.17;0.34741
1.1705;0.34752
1.171;0.34764
1.1715;0.34775
1.172;0.34786
1.1725;0.34797
1.173;0.34808
1.1735;0.34819
1.174;0.3483
1.1745;0.34842
1.175;0.34853
1.1755;0.34864
1.176;0.34875
1.1765;0.34886
1.177;0.34897
1.1775;0.34908
1.178;0.3492
1.1785;0.34931
1.179;0.34942
1.1795;0.34953
1.18;0.34964
1.1805;0.34975
1.181;0.34986
1.1815;0.34998
1.182;0.35009
1.1825;0.3502
1.183;0.35031
1.1835;0.35042
1.184;0.35053
1.1845;0.35065
1.185;0.35076
1.1855;0.35087
1.186;0.35098
1.1865;0.35109
1.187;0.3512
1.1875;0.35131
1.188;0.35143
1.1885;0.35154
1.189;0.35165
1.1895;0.35176
1.19;0.35187
1.1905;0.35198
1.191;0.35209
1.1915;0.35221
1.192;0.35232
1.1925;0.35243
1.193;0.35254
1.1935;0.35265
1.194;0.35276
1.1945;0.35287
1.195;0.35299
1.1955;0.3531
1.196;0.35321
1.1965;0.35332
1.197;0.35343
1.1975;0.35354
1.198;0.35365
1.1985;0.35377
1.199;0.35388
1.1995;0.35399
1.2;0.3541
1.2005;0.35421
1.201;0.35432
1.2015;0.35443
1.202;0.35455
1.2025;0.35466
1.203;0.35477
1.2035;0.35488
1.204;0.35499
1.2045;0.3551
1.205;0.35521
1.2055;0.35533
1.206;0.35544
1.2065;0.35555
1.207;0.35566
1.2075;0.35577
1.208;0.35588
1.2085;0.35599
1.209;0.35611
1.2095;0.35622
1.21;0.35633
1.2105;0.35644
1.211;0.35655
1.2115;0.35666
1.212;0.35677
1.2125;0.35689
1.213;0.357
1.2135;0.35711
1.214;0.35722
1.2145;0.35733
1.215;0.35744
1.2155;0.35755
1.216;0.35767
1.2165;0.35778
1.217;0.35789
1.2175;0.358
1.218;0.35811
1.2185;0.35822
1.219;0.35833
1.2195;0.35845
1.22;0.35856
1.2205;0.35867
1.221;0.35878
1.2215;0.35889
1.222;0.359
1.2225;0.35911
1.223;0.35923
1.2235;0.35934
1.224;0.35945
1.2245;0.35956
1.225;0.35967
1.2255;0.35978
1.226;0.35989
1.2265;0.36001
1.227;0.36012
1.2275;0.36023
1.228;0.36034
1.2285;0.36045
1.229;0.36056
1.2295;0.36067
1.23;0.36079
1.2305;0.3609
1.231;0.36101
1.2315;0.36112
1.232;0.36123
1.2325;0.36134
1.233;0.36145
1.2335;0.36157
1.234;0.36168
1.2345;0.36179
1.235;0.3619
1.2355;0.36201
1.236;0.36212
1.2365;0.36223
1.237;0.36235
1.2375;0.36246
1.238;0.36257
1.2385;0.36268
1.239;0.36279
1.2395;0.3629
1.24;0.36301
1.2405;0.36313
1.241;0.36324
1.2415;0.36335
1.242;0.36346
1.2425;0.36357
1.243;0.36368
1.2435;0.36379
1.244;0.36391
1.2445;0.36402
1.245;0.36413
1.2455;0.36424
1.246;0.36435
1.2465;0.36446
1.247;0.36458
1.2475;0.36469
1.248;0.3648
1.2485;0.36491
1.249;0.36502
1.2495;0.36513
1.25;0.36524
1.2505;0.36536
1.251;0.36547
1.2515;0.36558
1.252;0.36569
1.2525;0.3658
1.253;0.36591
1.2535;0.36602
1.254;0.36614
1.2545;0.36625
1.255;0.36636
1.2555;0.36647
1.256;0.36658
1.2565;0.36669
1.257;0.3668
1.2575;0.36692
1.258;0.36703
1.2585;0.36714
1.259;0.36725
1.2595;0.36736
1.26;0.36747
1.2605;0.36758
1.261;0.3677
1.2615;0.36781
1.262;0.36792
1.2625;0.36803
1.263;0.36814
1.2635;0.36825
1.264;0.36836
1.2645;0.36848
1.265;0.36859
1.2655;0.3687
1.266;0.36881
1.2665;0.36892
1.267;0.36903
1.2675;0.36914
1.268;0.36926
1.2685;0.36937
1.269;0.36948
1.2695;0.36959
1.27;0.3697
1.2705;0.36981
1.271;0.36992
1.2715;0.37004
1.272;0.37015
1.2725;0.37026
1.273;0.37037
1.2735;0.37048
1.274;0.37059
1.2745;0.3707
1.275;0.37082
1.2755;0.37093
1.276;0.37104
1.2765;0.37115
1.277;0.37126
1.2775;0.37137
1.278;0.37148
1.2785;0.3716
1.279;0.37171
1.2795;0.37182
1.28;0.37193
1.2805;0.37204
1.281;0.37215
1.2815;0.37226
1.282;0.37238
1.2825;0.37249
1.283;0.3726
1.2835;0.37271
1.284;0.37282
1.2845;0.37293
1.285;0.37304
1.2855;0.37316
1.286;0.37327
1.2865;0.37338
1.287;0.37349
1.2875;0.3736
1.288;0.37371
1.2885;0.37382
1.289;0.37394
1.2895;0.37405
1.29;0.37416
1.2905;0.37427
1.291;0.37438
1.2915;0.37449
1.292;0.3746
1.2925;0.37472
1.293;0.37483
1.2935;0.37494
1.294;0.37505
1.2945;0.37516
1.295;0.37527
1.2955;0.37538
1.296;0.3755
1.2965;0.37561
1.297;0.37572
1.2975;0.37583
1.298;0.37594
1.2985;0.37605
1.299;0.37616
1.2995;0.37628
1.3;0.37639
1.3005;0.3765
1.301;0.37661
1.3015;0.37672
1.302;0.37683
1.3025;0.37694
1.303;0.37706
1.3035;0.37717
1.304;0.37728
1.3045;0.37739
1.305;0.3775
1.3055;0.37761
1.306;0.37772
1.3065;0.37784
1.307;0.37795
1.3075;0.37806
1.308;0.37817
1.3085;0.37828
1.309;0.37839
1.3095;0.3785
1.31;0.37862
1.3105;0.37873
1.311;0.37884
1.3115;0.37895
1.312;0.37906
1.3125;0.37917
1.313;0.37929
1.3135;0.3794
1.314;0.37951
1.3145;0.37962
1.315;0.37973
1.3155;0.37984
1.316;0.37995
1.3165;0.38007
1.317;0.38018
1.3175;0.38029
1.318;0.3804
1.3185;0.38051
1.319;0.38062
1.3195;0.38073
1.32;0.38085
1.3205;0.38096
1.321;0.38107
1.3215;0.38118
1.322;0.38129
1.3225;0.3814
1.323;0.38151
1.3235;0.38163
1.324;0.38174
1.3245;0.38185
1.325;0.38196
1.3255;0.38207
1.326;0.38218
1.3265;0.38229
1.327;0.38241
1.3275;0.38252
1.328;0.38263
1.3285;0.38274
1.329;0.38285
1.3295;0.38296
1.33;0.38307
1.3305;0.38319
1.331;0.3833
1.3315;0.38341
1.332;0.38352
1.3325;0.38363
1.333;0.38374
1.3335;0.38385
1.334;0.38397
1.3345;0.38408
1.335;0.38419
1.3355;0.3843
1.336;0.38441
1.3365;0.38452
1.337;0.38463
1.3375;0.38475
1.338;0.38486
1.3385;0.38497
1.339;0.38508
1.3395;0.38519
1.34;0.3853
1.3405;0.38541
1.341;0.38553
1.3415;0.38564
1.342;0.38575
1.3425;0.38586
1.343;0.38597
1.3435;0.38608
1.344;0.38619
1.3445;0.38631
1.345;0.38642
1.3455;0.38653
1.346;0.38664
1.3465;0.38675
1.347;0.38686
1.3475;0.38697
1.348;0.38709
1.3485;0.3872
1.349;0.38731
1.3495;0.38742
1.35;0.38753
1.3505;0.38764
1.351;0.38775
1.3515;0.38787
1.352;0.38798
1.3525;0.38809
1.353;0.3882
1.3535;0.38831
1.354;0.38842
1.3545;0.38853
1.355;0.38865
1.3555;0.38876
1.356;0.38887
1.3565;0.38898
1.357;0.38909
1.3575;0.3892
1.358;0.38931
1.3585;0.38943
1.359;0.38954
1.3595;0.38965
1.36;0.38976
1.3605;0.38987
1.361;0.38998
1.3615;0.39009
1.362;0.39021
1.3625;0.39032
1.363;0.39043
1.3635;0.39054
1.364;0.39065
1.3645;0.39076
1.365;0.39087
1.3655;0.39099
1.366;0.3911
1.3665;0.39121
1.367;0.39132
1.3675;0.39143
1.368;0.39154
1.3685;0.39165
1.369;0.39177
1.3695;0.39188
1.37;0.39199
1.3705;0.3921
1.371;0.39221
1.3715;0.39232
1.372;0.39243
1.3725;0.39255
1.373;0.39266
1.3735;0.39277
1.374;0.39288
1.3745;0.39299
1.375;0.3931
1.3755;0.39322
1.376;0.39333
1.3765;0.39344
1.377;0.39355
1.3775;0.39366
1.378;0.39377
1.3785;0.39388
1.379;0.394
1.3795;0.39411
1.38;0.39422
1.3805;0.39433
1.381;0.39444
1.3815;0.39455
1.382;0.39466
1.3825;0.39478
1.383;0.39489
1.3835;0.395
1.384;0.39511
1.3845;0.39522
1.385;0.39533
1.3855;0.39544
1.386;0.39556
1.3865;0.39567
1.387;0.39578
1.3875;0.39589
1.388;0.396
1.3885;0.39611
1.389;0.39622
1.3895;0.39634
1.39;0.39645
1.3905;0.39656
1.391;0.39667
1.3915;0.39678
1.392;0.39689
1.3925;0.397
1.393;0.39712
1.3935;0.39723
1.394;0.39734
1.3945;0.39745
1.395;0.39756
1.3955;0.39767
1.396;0.39778
1.3965;0.3979
1.397;0.39801
1.3975;0.39812
1.398;0.39823
1.3985;0.39834
1.399;0.39845
1.3995;0.39856
1.4;0.39868
1.4005;0.39879
1.401;0.3989
1.4015;0.39901
1.402;0.39912
1.4025;0.39923
1.403;0.39934
1.4035;0.39946
1.404;0.39957
1.4045;0.39968
1.405;0.39979
1.4055;0.3999
1.406;0.40001
1.4065;0.40012
1.407;0.40024
1.4075;0.40035
1.408;0.40046
1.4085;0.40057
1.409;0.40068
1.4095;0.40079
1.41;0.4009
1.4105;0.40102
1.411;0.40113
1.4115;0.40124
1.412;0.40135
1.4125;0.40146
1.413;0.40157
1.4135;0.40168
1.414;0.4018
1.4145;0.40191
1.415;0.40202
1.4155;0.40213
1.416;0.40224
1.4165;0.40235
1.417;0.40246
1.4175;0.40258
1.418;0.40269
1.4185;0.4028
1.419;0.40291
1.4195;0.40302
1.42;0.40313
1.4205;0.40324
1.421;0.40336
1.4215;0.40347
1.422;0.40358
1.4225;0.40369
1.423;0.4038
1.4235;0.40391
1.424;0.40402
1.4245;0.40414
1.425;0.40425
1.4255;0.40436
1.426;0.40447
1.4265;0.40458
1.427;0.40469
1.4275;0.4048
1.428;0.40492
1.4285;0.40503
1.429;0.40514
1.4295;0.40525
1.43;0.40536
1.4305;0.40547
1.431;0.40558
1.4315;0.4057
1.432;0.40581
1.4325;0.40592
1.433;0.40603
1.4335;0.40614
1.434;0.40625
1.4345;0.40636
1.435;0.40648
1.4355;0.40659
1.436;0.4067
1.4365;0.40681
1.437;0.40692
1.4375;0.40703
1.438;0.40715
1.4385;0.40726
1.439;0.40737
1.4395;0.40748
1.44;0.40759
1.4405;0.4077
1.441;0.40781
1.4415;0.40793
1.442;0.40804
1.4425;0.40815
1.443;0.40826
1.4435;0.40837
1.444;0.40848
1.4445;0.40859
1.445;0.40871
1.4455;0.40882
1.446;0.40893
1.4465;0.40904
1.447;0.40915
1.4475;0.40926
1.448;0.40937
1.4485;0.40949
1.449;0.4096
1.4495;0.40971
1.45;0.40982
1.4505;0.40993
1.451;0.41004
1.4515;0.41015
1.452;0.41027
1.4525;0.41038
1.453;0.41049
1.4535;0.4106
1.454;0.41071
1.4545;0.41082
1.455;0.41093
1.4555;0.41105
1.456;0.41116
1.4565;0.41127
1.457;0.41138
1.4575;0.41149
1.458;0.4116
1.4585;0.41171
1.459;0.41183
1.4595;0.41194
1.46;0.41205
1.4605;0.41216
1.461;0.41227
1.4615;0.41238
1.462;0.41249
1.4625;0.41261
1.463;0.41272
1.4635;0.41283
1.464;0.41294
1.4645;0.41305
1.465;0.41316
1.4655;0.41327
1.466;0.41339
1.4665;0.4135
1.467;0.41361
1.4675;0.41372
1.468;0.41383
1.4685;0.41394
1.469;0.41405
1.4695;0.41417
1.47;0.41428
1.4705;0.41439
1.471;0.4145
1.4715;0.41461
1.472;0.41472
1.4725;0.41483
1.473;0.41495
1.4735;0.41506
1.474;0.41517
1.4745;0.41528
1.475;0.41539
1.4755;0.4155
1.476;0.41561
1.4765;0.41573
1.477;0.41584
1.4775;0.41595
1.478;0.41606
1.4785;0.41617
1.479;0.41628
1.4795;0.41639
1.48;0.41651
1.4805;0.41662
1.481;0.41673
1.4815;0.41684
1.482;0.41695
1.4825;0.41706
1.483;0.41717
1.4835;0.41729
1.484;0.4174
1.4845;0.41751
1.485;0.41762
1.4855;0.41773
1.486;0.41784
1.4865;0.41795
1.487;0.41807
1.4875;0.41818
1.488;0.41829
1.4885;0.4184
1.489;0.41851
1.4895;0.41862
1.49;0.41873
1.4905;0.41885
1.491;0.41896
1.4915;0.41907
1.492;0.41918
1.4925;0.41929
1.493;0.4194
1.4935;0.41951
1.494;0.41963
1.4945;0.41974
1.495;0.41985
1.4955;0.41996
1.496;0.42007
1.4965;0.42018
1.497;0.42029
1.4975;0.42041
1.498;0.42052
1.4985;0.42063
1.499;0.42074
1.4995;0.42085
1.5001;0.42096
1.5006;0.42107
1.5011;0.42119
1.5016;0.4213
1.5021;0.42141
1.5026;0.42152
1.5031;0.42163
1.5036;0.42174
1.5041;0.42186
1.5046;0.42197
1.5051;0.42208
1.5056;0.42219
1.5061;0.4223
1.5066;0.42241
1.5071;0.42252
1.5076;0.42264
1.5081;0.42275
1.5086;0.42286
1.5091;0.42297
1.5096;0.42308
1.5101;0.42319
1.5106;0.4233
1.5111;0.42342
1.5116;0.42353
1.5121;0.42364
1.5126;0.42375
1.5131;0.42386
1.5136;0.42397
1.5141;0.42408
1.5146;0.4242
1.5151;0.42431
1.5156;0.42442
1.5161;0.42453
1.5166;0.42464
1.5171;0.42475
1.5176;0.42486
1.5181;0.42498
1.5186;0.42509
1.5191;0.4252
1.5196;0.42531
1.5201;0.42542
1.5206;0.42553
1.5211;0.42564
1.5216;0.42576
1.5221;0.42587
1.5226;0.42598
1.5231;0.42609
1.5236;0.4262
1.5241;0.42631
1.5246;0.42642
1.5251;0.42654
1.5256;0.42665
1.5261;0.42676
1.5266;0.42687
1.5271;0.42698
1.5276;0.42709
1.5281;0.4272
1.5286;0.42732
1.5291;0.42743
1.5296;0.42754
1.5301;0.42765
1.5306;0.42776
1.5311;0.42787
1.5316;0.42798
1.5321;0.4281
1.5326;0.42821
1.5331;0.42832
1.5336;0.42843
1.5341;0.42854
1.5346;0.42865
1.5351;0.42876
1.5356;0.42888
1.5361;0.42899
1.5366;0.4291
1.5371;0.42921
1.5376;0.42932
1.5381;0.42943
1.5386;0.42954
1.5391;0.42966
1.5396;0.42977
1.5401;0.42988
1.5406;0.42999
1.5411;0.4301
1.5416;0.43021
1.5421;0.43032
1.5426;0.43044
1.5431;0.43055
1.5436;0.43066
1.5441;0.43077
1.5446;0.43088
1.5451;0.43099
1.5456;0.4311
1.5461;0.43122
1.5466;0.43133
1.5471;0.43144
1.5476;0.43155
1.5481;0.43166
1.5486;0.43177
1.5491;0.43188
1.5496;0.432
1.5501;0.43211
1.5506;0.43222
1.5511;0.43233
1.5516;0.43244
1.5521;0.43255
1.5526;0.43266
1.5531;0.43278
1.5536;0.43289
1.5541;0.433
1.5546;0.43311
1.5551;0.43322
1.5556;0.43333
1.5561;0.43344
1.5566;0.43356
1.5571;0.43367
1.5576;0.43378
1.5581;0.43389
1.5586;0.434
1.5591;0.43411
1.5596;0.43422
1.5601;0.43434
1.5606;0.43445
1.5611;0.43456
1.5616;0.43467
1.5621;0.43478
1.5626;0.43489
1.5631;0.435
1.5636;0.43512
1.5641;0.43523
1.5646;0.43534
1.5651;0.43545
1.5656;0.43556
1.5661;0.43567
1.5666;0.43579
1.5671;0.4359
1.5676;0.43601
1.5681;0.43612
1.5686;0.43623
1.5691;0.43634
1.5696;0.43645
1.5701;0.43657
1.5706;0.43668
1.5711;0.43679
1.5716;0.4369
1.5721;0.43701
1.5726;0.43712
1.5731;0.43723
1.5736;0.43735
1.5741;0.43746
1.5746;0.43757
1.5751;0.43768
1.5756;0.43779
1.5761;0.4379
1.5766;0.43801
1.5771;0.43813
1.5776;0.43824
1.5781;0.43835
1.5786;0.43846
1.5791;0.43857
1.5796;0.43868
1.5801;0.43879
1.5806;0.43891
1.5811;0.43902
1.5816;0.43913
1.5821;0.43924
1.5826;0.43935
1.5831;0.43946
1.5836;0.43957
1.5841;0.43969
1.5846;0.4398
1.5851;0.43991
1.5856;0.44002
1.5861;0.44013
1.5866;0.44024
1.5871;0.44035
1.5876;0.44047
1.5881;0.44058
1.5886;0.44069
1.5891;0.4408
1.5896;0.44091
1.5901;0.44102
1.5906;0.44113
1.5911;0.44125
1.5916;0.44136
1.5921;0.44147
1.5926;0.44158
1.5931;0.44169
1.5936;0.4418
1.5941;0.44191
1.5946;0.44203
1.5951;0.44214
1.5956;0.44225
1.5961;0.44236
1.5966;0.44247
1.5971;0.44258
1.5976;0.44269
1.5981;0.44281
1.5986;0.44292
1.5991;0.44303
1.5996;0.44314
1.6001;0.44325
1.6006;0.44336
1.6011;0.44347
1.6016;0.44359
1.6021;0.4437
1.6026;0.44381
1.6031;0.44392
1.6036;0.44403
1.6041;0.44414
1.6046;0.44425
1.6051;0.44437
1.6056;0.44448
1.6061;0.44459
1.6066;0.4447
1.6071;0.44481
1.6076;0.44492
1.6081;0.44503
1.6086;0.44515
1.6091;0.44526
1.6096;0.44537
1.6101;0.44548
1.6106;0.44559
1.6111;0.4457
1.6116;0.44581
1.6121;0.44593
1.6126;0.44604
1.6131;0.44615
1.6136;0.44626
1.6141;0.44637
1.6146;0.44648
1.6151;0.44659
1.6156;0.44671
1.6161;0.44682
1.6166;0.44693
1.6171;0.44704
1.6176;0.44715
1.6181;0.44726
1.6186;0.44737
1.6191;0.44749
1.6196;0.4476
1.6201;0.44771
1.6206;0.44782
1.6211;0.44793
1.6216;0.44804
1.6221;0.44815
1.6226;0.44827
1.6231;0.44838
1.6236;0.44849
1.6241;0.4486
1.6246;0.44871
1.6251;0.44882
1.6256;0.44893
1.6261;0.44905
1.6266;0.44916
1.6271;0.44927
1.6276;0.44938
1.6281;0.44949
1.6286;0.4496
1.6291;0.44971
1.6296;0.44983
1.6301;0.44994
1.6306;0.45005
1.6311;0.45016
1.6316;0.45027
1.6321;0.45038
1.6326;0.4505
1.6331;0.45061
1.6336;0.45072
1.6341;0.45083
1.6346;0.45094
1.6351;0.45105
1.6356;0.45116
1.6361;0.45128
1.6366;0.45139
1.6371;0.4515
1.6376;0.45161
1.6381;0.45172
1.6386;0.45183
1.6391;0.45194
1.6396;0.45206
1.6401;0.45217
1.6406;0.45228
1.6411;0.45239
1.6416;0.4525
1.6421;0.45261
1.6426;0.45272
1.6431;0.45284
1.6436;0.45295
1.6441;0.45306
1.6446;0.45317
1.6451;0.45328
1.6456;0.45339
1.6461;0.4535
1.6466;0.45362
1.6471;0.45373
1.6476;0.45384
1.6481;0.45395
1.6486;0.45406
1.6491;0.45417
1.6496;0.45428
1.6501;0.4544
1.6506;0.45451
1.6511;0.45462
1.6516;0.45473
1.6521;0.45484
1.6526;0.45495
1.6531;0.45506
1.6536;0.45518
1.6541;0.45529
1.6546;0.4554
1.6551;0.45551
1.6556;0.45562
1.6561;0.45573
1.6566;0.45584
1.6571;0.45596
1.6576;0.45607
1.6581;0.45618
1.6586;0.45629
1.6591;0.4564
1.6596;0.45651
1.6601;0.45662
1.6606;0.45674
1.6611;0.45685
1.6616;0.45696
1.6621;0.45707
1.6626;0.45718
1.6631;0.45729
1.6636;0.4574
1.6641;0.45752
1.6646;0.45763
1.6651;0.45774
1.6656;0.45785
1.6661;0.45796
1.6666;0.45807
1.6671;0.45818
1.6676;0.4583
1.6681;0.45841
1.6686;0.45852
1.6691;0.45863
1.6696;0.45874
1.6701;0.45885
1.6706;0.45896
1.6711;0.45908
1.6716;0.45919
1.6721;0.4593
1.6726;0.45941
1.6731;0.45952
1.6736;0.45963
1.6741;0.45974
1.6746;0.45986
1.6751;0.45997
1.6756;0.46008
1.6761;0.46019
1.6766;0.4603
1.6771;0.46041
1.6776;0.46052
1.6781;0.46064
1.6786;0.46075
1.6791;0.46086
1.6796;0.46097
1.6801;0.46108
1.6806;0.46119
1.6811;0.4613
1.6816;0.46142
1.6821;0.46153
1.6826;0.46164
1.6831;0.46175
1.6836;0.46186
1.6841;0.46197
1.6846;0.46208
1.6851;0.4622
1.6856;0.46231
1.6861;0.46242
1.6866;0.46253
1.6871;0.46264
1.6876;0.46275
1.6881;0.46286
1.6886;0.46298
1.6891;0.46309
1.6896;0.4632
1.6901;0.46331
1.6906;0.46342
1.6911;0.46353
1.6916;0.46364
1.6921;0.46376
1.6926;0.46387
1.6931;0.46398
1.6936;0.46409
1.6941;0.4642
1.6946;0.46431
1.6951;0.46443
1.6956;0.46454
1.6961;0.46465
1.6966;0.46476
1.6971;0.46487
1.6976;0.46498
1.6981;0.46509
1.6986;0.46521
1.6991;0.46532
1.6996;0.46543
1.7001;0.46554
1.7006;0.46565
1.7011;0.46576
1.7016;0.46587
1.7021;0.46599
1.7026;0.4661
1.7031;0.46621
1.7036;0.46632
1.7041;0.46643
1.7046;0.46654
1.7051;0.46665
1.7056;0.46677
1.7061;0.46688
1.7066;0.46699
1.7071;0.4671
1.7076;0.46721
1.7081;0.46732
1.7086;0.46743
1.7091;0.46755
1.7096;0.46766
1.7101;0.46777
1.7106;0.46788
1.7111;0.46799
1.7116;0.4681
1.7121;0.46821
1.7126;0.46833
1.7131;0.46844
1.7136;0.46855
1.7141;0.46866
1.7146;0.46877
1.7151;0.46888
1.7156;0.46899
1.7161;0.46911
1.7166;0.46922
1.7171;0.46933
1.7176;0.46944
1.7181;0.46955
1.7186;0.46966
1.7191;0.46977
1.7196;0.46989
1.7201;0.47
1.7206;0.47011
1.7211;0.47022
1.7216;0.47033
1.7221;0.47044
1.7226;0.47055
1.7231;0.47067
1.7236;0.47078
1.7241;0.47089
1.7246;0.471
1.7251;0.47111
